,timestamp,title,url
458,2015-11-16 13:39:55,19 motivos que fazem gatos serem melhores do que cães,https://www.buzzfeed.com/expresident/19-motivos-que-fazem-gatos-serem-melhores-do-que-c
459,2015-11-12 20:35:12,18 vezes em que Leonardo DiCaprio se superou,https://www.buzzfeed.com/kimberleydadds/18-vezes-em-que-leonardo-dicaprio-se-superou
460,2015-11-09 14:41:04,23 coisas que só as garotas com seios pequenos vão entender,https://www.buzzfeed.com/juliegerstein/23-coisas-que-so-as-garotas-com-seios-pequenos-vao
461,2015-11-09 14:33:04,26 coisas que as garotas gostariam de saber sobre os rapazes mas têm vergonha de perguntar,https://www.buzzfeed.com/mrloganrhoades/coisas-que-as-garotas-querem-perguntar-aos-caras-mas-tem-ver
462,2015-10-26 15:21:41,28 gatos que não têm ideia de como eles chegaram a esse ponto,https://www.buzzfeed.com/summeranne/28-gatos-que-nao-tom-ideia-de-como-acabaram-aqui
463,2015-10-05 18:54:15,A calçada da fama das celebridades bêbadas,https://www.buzzfeed.com/whitneyjefferson/a-caleada-da-fama-das-celebridades-bobadas
464,2015-09-30 20:54:28,13 fotos terríveis que as pessoas tiraram do eclipse lunar com seus telefones,https://www.buzzfeed.com/bobmarshall/13-fotos-terriveis-que-as-pessoas-tiraram-do-eclip
465,2015-09-23 15:27:59,101 motivos completamente lógicos pelos quais seu crush não responde suas mensagens,https://www.buzzfeed.com/tanyachen/101-motivos-completamente-logicos-para-a-pessoa-qu
466,2015-09-23 14:58:48,21 fotos que provam que Steven Tyler é a avó mais legal de todos os tempos,https://www.buzzfeed.com/mjs538/21-fotos-que-provam-que-steven-tyler-e-a-avo-mais
467,2015-09-21 15:24:04,26 infomerciais sem noção que garantem boas risadas,https://www.buzzfeed.com/spenceralthouse/26-infomerciais-sem-noeao-que-garantem-boas-risada
468,2015-09-16 17:28:52,27 questões sexuais que você tem medo de perguntar a qualquer um além do Google,https://www.buzzfeed.com/caseygueren/27-questoes-sexuais-que-voco-tem-muito-medo-de-per
469,2015-09-08 15:41:22,22 coisas que irão acontecer em 2020 quando a Kim Kardashian se tornar primeira-dama dos EUA,https://www.buzzfeed.com/benhenry/22-coisas-que-irao-acontecer-em-2020-quando-a-kim
470,2015-09-02 20:43:36,18 sinais de que a cafeína assumiu completamente o controle da sua vida,https://www.buzzfeed.com/christinalan/18-sinais-de-que-a-cafeina-assumiu-completamente-s
471,2015-09-01 15:40:50,23 dificuldades que só quem tem iPhone vai entender,https://www.buzzfeed.com/jemimaskelley/23-dificuldades-que-so-quem-tem-iphone-vai-entende-19dho
472,2015-08-31 13:42:23,Nicki Minaj e Miley Cyrus trocaram farpas no VMA,https://www.buzzfeed.com/sheridanwatson/nicki-minaj-e-miley-cyrus-trocaram-farpas-no-vma
473,2015-07-30 18:14:57,17 batalhas entre pais que você e seu parceiro conhecem muito bem,https://www.buzzfeed.com/mikespohr/17-batalhas-dos-pais-que-voco-e-seu-parceiro-conhe-1
474,2015-07-16 13:54:27,17 coisas que você deveria parar de dizer para casais recém-casados,https://www.buzzfeed.com/sheridanwatson/17-coisas-que-voco-deveria-parar-de-dizer-para-cas
475,2015-06-30 14:46:17,29 coisas que você nunca soube sobre mamilos,https://www.buzzfeed.com/carolynkylstra/29-coisas-que-voco-nunca-soube-sobre-mamilos
476,2015-06-29 21:53:36,19 erros que pais de primeira viagem cometem,https://www.buzzfeed.com/mikespohr/19-erros-que-pais-de-primeira-viagem-cometem
477,2015-06-29 14:25:15,"É por isso que viramos uma bagunça quando estamos bêbados, de acordo com a ciência",https://www.buzzfeed.com/kirstenking/e-por-isso-que-ficamos-desordenados-quando-estamos
478,2015-06-26 15:51:38,Este gorila é tão bonito que as mulheres estão se reunindo no zoológico para vê-lo,https://www.buzzfeed.com/krishrach/este-gorila-n-tao-bonito-as-mulheres-estao-se-reu
479,2015-06-11 20:33:23,15 motivos irrefutáveis que explicam porque gatos são melhores do que cachorros,https://www.buzzfeed.com/expresident/15-motivos-irrefutaveis-que-explicam-por-que-gatos
480,2015-05-29 21:01:56,18 fotos de filhos do meio agindo como filhos do meio,https://www.buzzfeed.com/erinchack/18-fotos-de-filhos-do-meio-agindo-como-filhos-do-m
481,2015-05-29 20:34:25,19 problemas que você enfrenta por ser chato para comer,https://www.buzzfeed.com/katieheaney/19-problemas-que-voce-enfrenta-por-ser-chato-para-comer
482,2015-05-28 14:27:33,21 coisas que todo mundo que ama maquiagem entende,https://www.buzzfeed.com/floperry/21-coisas-que-todo-mundo-que-ama-maquiagem-entende
483,2015-05-13 17:48:48,O que se passa de verdade pela mente de uma garota solteira,https://www.buzzfeed.com/ashleyperez/o-que-se-passa-mesmo-pela-mente-de-uma-garota-solt
484,2015-05-12 01:37:40,Mães foram assustadoramente honestas ao fazer um teste de detector de mentiras com seus filhos,https://www.buzzfeed.com/nickguillory/veja-essas-maes-ficarem-assustadoramente-honestas
485,2015-05-05 21:05:54,11 coisas que você não sabia sobre orgasmos noturnos,https://www.buzzfeed.com/caseygueren/11-coisas-que-voco-nao-sabia-sobre-orgasmos-noturn
486,2015-04-24 21:43:00,"Matthew McConaughey ""reagindo"" ao novo trailer de a Star Wars é sensacional",https://www.buzzfeed.com/samstryker/matthew-mcconaughey-reagindo-a-star-wars-n-sen
487,2015-04-16 13:30:37,18 fotos de pessoas no momento mais constrangedor de suas vidas,https://www.buzzfeed.com/daves4/18-fotos-de-pessoas-no-momento-mais-constrangedor
488,2015-04-15 22:21:41,Mulheres desenham o pênis ideal,https://www.buzzfeed.com/abagg/mulheres-desenham-seus-ponis-ideais
489,2015-04-07 15:24:11,15 motoristas que deveriam ter suas carteiras imediatamente cassadas,https://www.buzzfeed.com/mjkiebus/15-motoristas-que-deveriam-ter-suas-licencas-imedi
490,2015-04-01 13:43:24,"22 gifs de ""Hora de Aventura"" que descrevem a amizade perfeitamente",https://www.buzzfeed.com/jemimaskelley/22-gifs-da-hora-de-aventura-que-descrevem-com-pr-19dho
491,2015-03-31 20:38:19,29 coisas que apenas garotas altas irão entender,https://www.buzzfeed.com/floperry/29-coisas-que-apenas-garotas-altas-irao-entender
492,2015-03-31 20:12:59,56 pensamentos que você tem ao acordar de ressaca,https://www.buzzfeed.com/jarrylee/56-pensamentos-que-voco-tem-ao-acordar-de-ressaca
493,2015-03-25 14:12:12,11 formas criativas de usar o novo aplicativo do Instagram,https://www.buzzfeed.com/nicolenguyen/11-formas-criativas-de-usar-o-novo-aplicativo-do-i
494,2015-03-24 14:09:05,15 tendências do início dos anos 2000 que estão voltando por algum motivo estranho,https://www.buzzfeed.com/floperry/15-tendoncias-do-inicio-dos-anos-2000-que-estao-vo
495,2015-03-06 20:13:24,"21 coisas que você nunca notou em ""Meninas Malvadas""",https://www.buzzfeed.com/leonoraepstein/21-coisas-que-voco-nunca-percebeu-em-meninas-malv
496,2015-03-02 20:22:49,19 imagens que irão machucar a sua frágil alma,https://www.buzzfeed.com/daves4/19-imagens-que-irao-machucar-a-sua-fragil-alma
497,2015-02-25 15:12:52,25 momentos do cotidiano que são o inferno se você é o desastre em pessoa,https://www.buzzfeed.com/ariannarebolini/25-momentos-do-cotidiano-que-sao-o-verdadeiro-infe
498,2015-02-25 15:09:51,24 motivos pelos quais você nunca deveria visitar o México,https://www.buzzfeed.com/pablovaldivia/24-motivos-pelos-quais-voco-nunca-deveria-visitar
499,2015-02-20 12:56:28,11 fotos do rosto da Sia,https://www.buzzfeed.com/lyapalater/11-fotos-do-rosto-da-sia
500,2015-02-09 20:14:28,14 coisas que têm um significado diferente quando você é canhoto,https://www.buzzfeed.com/alexalvarez/14-coisas-que-tom-um-significado-diferente-quando-ulso
501,2015-02-04 21:01:04,"29 piadas que apenas os fãs de ""Simpsons"" acharão engraçadas",https://www.buzzfeed.com/robinedds/29-piadas-que-apenas-os-fas-de-simpsons-acharao
502,2015-02-03 19:22:02,20 coisas que as pessoas que odeiam manhãs sabem que são verdade,https://www.buzzfeed.com/tahliapritchard/20-coisas-que-as-pessoas-que-odeiam-manhas-sabem-q
503,2015-01-28 17:30:38,Se as princesas da Disney tivessem cabelo realista,https://www.buzzfeed.com/lorynbrantz/se-as-princesas-da-disney-tivessem-cabelo-realista
504,2015-01-21 17:11:52,Esse policial dançando ao som de Taylor Swift é uma inspiração para todos nós,https://www.buzzfeed.com/hannahjewell/esse-policial-filmado-daneando-ao-som-de-taylor-sw
505,2015-01-16 14:15:51,24 gifs que provam que qualquer coisa pode acontecer nos esportes,https://www.buzzfeed.com/norbertobriceno/24-gifs-que-provam-que-qualquer-coisa-pode-acontec
506,2015-01-04 17:58:09,19 palavras que têm um significado diferente quando você está solteiro,https://www.buzzfeed.com/laraparker/19-palavras-que-tem-um-significado-diferente-quand
507,2014-12-29 01:04:07,21 problemas que todos os sarcásticos vão compreender,https://www.buzzfeed.com/erinlarosa/21-problemas-que-todos-os-sarcasticos-vao-compreen
508,2014-12-29 00:49:18,As 25 selfies mais importantes de 2014,https://www.buzzfeed.com/jessicamisener/as-25-selfies-mais-importantes-de-2014
509,2014-12-20 12:03:58,22 coisas que acontecem quando você é mulher e a maioria dos seus amigos são homens,https://www.buzzfeed.com/candacelowry/22-coisas-que-acontecem-quando-voco-n-mulher-e-a-m
510,2014-12-20 11:57:51,31 pessoas que levam o uso do bastão de selfies a um novo nível,https://www.buzzfeed.com/andrewziegler/31-pessoas-que-levam-o-uso-da-vara-monopn-para-tir
511,2014-12-15 19:47:22,Esta é Ariana Grande seis anos atrás,https://www.buzzfeed.com/lyapalater/esta-n-ariana-grande-seis-anos-atras
512,2014-12-15 14:15:35,Um lembrete de que as portas de vidro ainda são a maior ameaça atual para a humanidade,https://www.buzzfeed.com/daves4/um-lembrete-de-que-as-portas-de-vidro-ainda-sao-a
513,2014-12-15 13:56:11,27 coisas para lembrar se você estiver num dia ruim,https://www.buzzfeed.com/daves4/27-coisas-para-lembrar-se-voce-estiver-num-dia-rui
514,2014-12-10 19:27:30,50 cachorros vestidos para as festas de fim de ano,https://www.buzzfeed.com/mrloganrhoades/50-cachorros-vestidos-para-as-festas-de-fim-de-ano
515,2014-11-24 13:28:38,21 coisas que toda mulher de vinte e poucos anos está cansada de ouvir,https://www.buzzfeed.com/jennaguillaume/21-coisas-que-toda-mulher-de-vinte-e-tantos-anos-e
516,2014-11-19 19:13:33,15 sinais de que você está emocionalmente indisponível,https://www.buzzfeed.com/tabirakhter/15-sinais-de-que-voce-esta-emocionalmente-indispon-1
517,2014-11-17 16:32:09,23 problemas que todas as garotas com seios pequenos sabem que são verdade,https://www.buzzfeed.com/maitlandquitmeyer/23-problemas-que-todas-as-moeas-despeitadas-vao-sa-1
518,2014-11-14 14:00:34,23 batalhas ultrajantes que todas as irmãs mais novas enfrentam,https://www.buzzfeed.com/keelyflaherty/23-batalhas-ultrajantes-que-todas-as-irmas-mais-no
519,2014-11-13 12:35:56,23 coisas que somente pessoas que saíram de sua cidade natal entenderão,https://www.buzzfeed.com/isaacfitzgerald/23-coisas-que-somente-pessoas-que-sairam-de-sua-ci
520,2014-11-06 01:56:39,Correr no Instagram versus correr na realidade,https://www.buzzfeed.com/catesevilla/correr-no-instagram-versus-correr-na-realidade
521,2014-10-31 12:52:57,22 coisas que os casais precisam parar de postar no Instagram,https://www.buzzfeed.com/christianzamora/22-coisas-que-os-casais-precisam-parar-de-postar-n
522,2014-10-30 20:18:45,30 palavras que ganham um significado diferente quando você passa dos 30,https://www.buzzfeed.com/jessicamisener/30-palavras-que-ganham-um-significado-diferente-qu
523,2014-10-30 12:24:58,Projetos faça-você-mesmo no Instagram versus na vida real,https://www.buzzfeed.com/jessicalima/projetos-faea-voco-mesmo-no-instagram-vs-vida-rea
524,2014-10-28 13:22:21,31 reações caninas para situações do cotidiano,https://www.buzzfeed.com/erinchack/31-reaeoes-caninas-para-situaeoes-do-cotidiano
525,2014-10-23 18:10:44,Coisas que só fazem sentido quando você está muito bêbado,https://www.buzzfeed.com/mrloganrhoades/coisas-que-so-fazem-sentido-quando-voco-esta-muito
526,2014-10-13 19:44:11,O final alternativo de “Titanic” não só é real como também é absurdamente ruim,https://www.buzzfeed.com/kristinchirico/o-final-alternativo-de-titanic-nao-so-n-real-com
527,2014-10-13 14:36:59,33 projetos faça você mesmo que nunca deveriam ter acontecido,https://www.buzzfeed.com/mrloganrhoades/33-projetos-faea-voco-mesmo-que-nunca-deveriam-ter
528,2014-10-13 12:14:09,19 emojis que são melhores ainda na vida real,https://www.buzzfeed.com/laraparker/19-emojis-que-sao-melhores-na-vida-real
529,2014-10-08 02:02:51,30 coisas que acontecem quando você é o desastre em pessoa,https://www.buzzfeed.com/ariannarebolini/30-coisas-que-acontecem-quando-voco-n-o-desastre-e
530,2014-10-07 14:52:14,26 problemas realmente irônicos dos hipsters,https://www.buzzfeed.com/candacelowry/26-problemas-modernos-muito-irunicos
531,2014-10-06 12:52:43,22 pessoas que estão tendo uma segunda-feira pior que a sua,https://www.buzzfeed.com/erinchack/22-pessoas-que-estao-tendo-uma-segunda-feira-pior
532,2014-09-24 03:21:57,41 imagens que você precisa ver antes do fim do mundo,https://www.buzzfeed.com/expresident/41-imagens-que-voco-precisa-ver-antes-do-fim-do-mu
533,2014-09-24 03:12:31,19 coisas que você só pode fazer aos vinte e poucos anos,https://www.buzzfeed.com/laraparker/19-coisas-que-voco-so-pode-fazer-aos-vinte-e-tanto
534,2014-09-22 13:51:33,21 preocupações do dia a dia que toda pessoa ansiosa irá entender,https://www.buzzfeed.com/jessicamisener/21-preocupaeoes-do-dia-a-dia-que-toda-pessoa-ansio
535,2014-09-22 12:55:13,38 pessoas que se deram mal hoje,https://www.buzzfeed.com/ashleyperez/38-pessoas-que-se-deram-mal-hoje
536,2014-09-03 12:40:46,Isto é o que acontece quando você enfia um monte de línguas de sogra no escapamento do carro,https://www.buzzfeed.com/ryanhatesthis/isto-n-o-que-acontece-quando-voco-enfia-um-monte-d
537,2014-08-27 16:19:12,19 coisas que as pessoas que estão sempre com frio compreendem,https://www.buzzfeed.com/erinchack/19-coisas-que-as-pessoas-que-estao-sempre-com-frio
538,2014-08-25 12:25:58,Gatos no Instagram versus gatos na vida real,https://www.buzzfeed.com/floperry/gatos-no-instagram-versus-gatos-na-vida-real
539,2014-08-21 12:36:24,29 segredos que as pessoas que realmente amam comida não te contam,https://www.buzzfeed.com/samstryker/29-segredos-que-as-pessoas-que-realmente-amam-comi
540,2014-08-15 14:18:05,26 batalhas que toda mulher já enfrentou,https://www.buzzfeed.com/laraparker/26-batalhas-que-toda-mulher-ja-enfrentou
541,2014-08-12 18:21:33,40 sinais de que você não é muito boa nessa coisa de “ser uma mulher”,https://www.buzzfeed.com/katherinenevitt/40-sinais-de-que-voce-nao-e-muito-boa-nessa-coisa
542,2014-08-08 20:51:45,24 desenhos animados no primeiro episódio versus o último episódio,https://www.buzzfeed.com/jenlewis/24-desenhos-animados-no-primeiro-episodio-versus-o
543,2014-08-06 12:59:27,Os 22 gatos mais ¯\_(ツ)_/¯ de todos os tempos,https://www.buzzfeed.com/robinedds/os-22-gatos-mais-de-todos-os-tempos
544,2014-08-04 14:29:35,23 momentos nos quais com certeza houve uma falha na Matrix,https://www.buzzfeed.com/robinedds/23-momentos-nos-quais-com-certeza-houve-uma-falha
545,2014-08-04 12:17:59,11 cachorros que aprenderam do pior jeito a não comer abelhas,https://www.buzzfeed.com/erinchack/11-cachorros-que-aprenderam-do-pior-jeito-a-nao-co
546,2014-08-01 21:01:26,31 cachorros que falharam tanto que venceram,https://www.buzzfeed.com/ariellecalderon/31-cachorros-que-falharam-tanto-que-venceram
547,2014-08-01 18:02:14,25 fatos que irão mexer com a sua mente,https://www.buzzfeed.com/jessicamisener/25-fatos-que-irao-mexer-com-a-sua-mente
548,2014-07-24 12:57:40,Serão estes os 43 gifs mais engraçados de todos os tempos?,https://www.buzzfeed.com/richardhjames/estes-sao-os-43-gifs-mais-engracados-de-todos-os-t
549,2014-07-17 21:38:57,A explicação da foto mais embaraçosa da internet,https://www.buzzfeed.com/kmallikarjuna/a-explicacao-da-foto-mais-embaracosa-da-internet
550,2014-07-17 02:58:37,34 coisas sobre videogames que as crianças de hoje nunca experimentarão,https://www.buzzfeed.com/norbertobriceno/34-coisas-sobre-videogames-que-as-criancas-de-hoje
551,2014-07-15 12:39:10,29 motivos pelos quais cachorros grandes são infinitamente melhores do que cachorros pequenos,https://www.buzzfeed.com/mjkiebus/29-motivos-pelos-quais-cachorros-grandes-sao-infin
552,2014-07-11 21:01:11,36 coisas que você provavelmente não sabe sobre a Marvel Comics,https://www.buzzfeed.com/perpetua/36-coisas-que-voce-provavelmente-nao-sabe-sobre-a
553,2014-07-07 14:38:25,25 fotos tiradas do ângulo exatamente certo,https://www.buzzfeed.com/erinchack/25-fotos-tiradas-do-angulo-exatamente-certo
554,2014-06-27 13:43:02,19 coisas que todo filho do meio sabe muito bem,https://www.buzzfeed.com/erinchack/19-coisas-que-todo-filho-do-meio-sabe-muito-bem
555,2014-06-26 16:56:36,35 sites surpreendentemente úteis dos quais você nunca soube que precisava,https://www.buzzfeed.com/daves4/35-sites-surpreendentemente-uteis-que-voce-nunca-s
556,2014-06-11 12:13:34,24 gatos que perceberam ter cometido um grande erro,https://www.buzzfeed.com/awesomer/24-gatos-que-perceberam-ter-cometido-um-grande-err
557,2014-06-10 11:53:34,22 lembretes importantes de que alguém está tendo um dia pior do que você,https://www.buzzfeed.com/daves4/22-lembretes-importantes-de-que-alguem-esta-tendo
558,2014-06-04 23:11:00,67 coisas que acontecem todas as vezes que você sai para jantar com amigos,https://www.buzzfeed.com/rachelysanders/67-coisas-que-acontecem-todas-as-vezes-que-voce-sa
559,2014-06-03 13:17:48,19 coisas que somente pessoas que cresceram com MSN Messenger entenderão,https://www.buzzfeed.com/robinedds/19-coisas-que-somente-pessoas-que-cresceram-com-ms
560,2014-06-02 16:00:37,21 pessoas que imediatamente aprenderam suas lições,https://www.buzzfeed.com/daves4/21-pessoas-que-imediatamente-aprenderam-suas-licoe
