SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
1603,02/16/2020,Qinghai,Mainland China,2020-02-15T08:43:03,18.0,0.0,13.0
1604,02/16/2020,,Germany,2020-02-13T15:13:11,16.0,0.0,1.0
1605,02/16/2020,,Vietnam,2020-02-13T06:33:02,16.0,0.0,7.0
1606,02/16/2020,,France,2020-02-15T20:53:02,12.0,1.0,4.0
1607,02/16/2020,Macau,Macau,2020-02-16T12:03:06,10.0,0.0,5.0
1608,02/16/2020,,UK,2020-02-16T16:23:06,9.0,0.0,8.0
1609,02/16/2020,,United Arab Emirates,2020-02-16T20:43:02,9.0,0.0,4.0
1610,02/16/2020,Queensland,Australia,2020-02-09T19:33:02,5.0,0.0,0.0
1611,02/16/2020,New South Wales,Australia,2020-02-13T17:53:03,4.0,0.0,4.0
1612,02/16/2020,Victoria,Australia,2020-02-13T17:53:03,4.0,0.0,4.0
1613,02/16/2020,British Columbia,Canada,2020-02-07T05:43:03,4.0,0.0,0.0
1614,02/16/2020,,India,2020-02-16T07:43:02,3.0,0.0,3.0
1615,02/16/2020,,Italy,2020-02-07T17:53:02,3.0,0.0,0.0
1616,02/16/2020,,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0
1617,02/16/2020,South Australia,Australia,2020-02-02T22:33:07,2.0,0.0,0.0
1618,02/16/2020,"Toronto, ON",Canada,2020-02-04T00:13:06,2.0,0.0,0.0
1619,02/16/2020,,Russia,2020-02-12T14:43:03,2.0,0.0,2.0
1620,02/16/2020,,Spain,2020-02-15T17:23:04,2.0,0.0,2.0
1621,02/16/2020,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0
1622,02/16/2020,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0
1623,02/16/2020,"San Diego County, CA",US,2020-02-13T03:13:08,2.0,0.0,0.0
1624,02/16/2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0
1625,02/16/2020,,Belgium,2020-02-04T15:43:02,1.0,0.0,0.0
1626,02/16/2020,,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0
1627,02/16/2020,"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0
1628,02/16/2020,,Egypt,2020-02-14T23:53:02,1.0,0.0,0.0
1629,02/16/2020,,Finland,2020-02-12T00:03:12,1.0,0.0,1.0
1630,02/16/2020,Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0
1631,02/16/2020,,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0
1632,02/16/2020,,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0
1633,02/16/2020,,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0
1634,02/16/2020,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0
1635,02/16/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
1636,02/16/2020,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0
1637,02/16/2020,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
1638,02/16/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0
1639,02/16/2020,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0
1640,02/16/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0
1641,02/17/2020,Hubei,Mainland China,2020-02-17T23:13:06,59989.0,1789.0,7862.0
1642,02/17/2020,Guangdong,Mainland China,2020-02-17T12:43:02,1322.0,4.0,524.0
1643,02/17/2020,Henan,Mainland China,2020-02-17T14:53:02,1246.0,16.0,509.0
1644,02/17/2020,Zhejiang,Mainland China,2020-02-17T11:23:06,1171.0,0.0,507.0
1645,02/17/2020,Hunan,Mainland China,2020-02-17T11:43:01,1006.0,3.0,498.0
1646,02/17/2020,Anhui,Mainland China,2020-02-17T09:13:07,973.0,6.0,280.0
1647,02/17/2020,Jiangxi,Mainland China,2020-02-17T01:33:02,930.0,1.0,275.0
1648,02/17/2020,Jiangsu,Mainland China,2020-02-17T10:23:04,626.0,0.0,258.0
1649,02/17/2020,Chongqing,Mainland China,2020-02-17T23:13:06,553.0,5.0,225.0
1650,02/17/2020,Shandong,Mainland China,2020-02-17T11:03:06,541.0,2.0,191.0
1651,02/17/2020,Sichuan,Mainland China,2020-02-17T13:13:09,495.0,3.0,156.0
1652,02/17/2020,Heilongjiang,Mainland China,2020-02-17T08:03:06,457.0,11.0,85.0
1653,02/17/2020,Diamond Princess cruise ship,Others,2020-02-17T14:33:04,454.0,0.0,0.0
1654,02/17/2020,Beijing,Mainland China,2020-02-17T01:23:02,381.0,4.0,114.0
1655,02/17/2020,Shanghai,Mainland China,2020-02-17T23:53:02,333.0,1.0,161.0
1656,02/17/2020,Hebei,Mainland China,2020-02-17T13:03:06,301.0,3.0,122.0
1657,02/17/2020,Fujian,Mainland China,2020-02-17T10:23:04,290.0,0.0,90.0
1658,02/17/2020,Shaanxi,Mainland China,2020-02-17T11:43:01,240.0,0.0,79.0
1659,02/17/2020,Guangxi,Mainland China,2020-02-17T10:23:04,238.0,2.0,53.0
1660,02/17/2020,Yunnan,Mainland China,2020-02-17T10:23:04,171.0,0.0,47.0
1661,02/17/2020,Hainan,Mainland China,2020-02-17T11:03:06,163.0,4.0,59.0
1662,02/17/2020,Guizhou,Mainland China,2020-02-17T11:13:16,146.0,1.0,57.0
1663,02/17/2020,Shanxi,Mainland China,2020-02-17T22:53:01,130.0,0.0,53.0
1664,02/17/2020,Tianjin,Mainland China,2020-02-17T12:43:02,125.0,3.0,46.0
1665,02/17/2020,Liaoning,Mainland China,2020-02-17T11:13:16,121.0,1.0,43.0
1666,02/17/2020,Gansu,Mainland China,2020-02-17T14:53:02,91.0,2.0,58.0
1667,02/17/2020,Jilin,Mainland China,2020-02-17T11:03:06,89.0,1.0,34.0
1668,02/17/2020,,Singapore,2020-02-17T14:33:04,77.0,0.0,24.0
1669,02/17/2020,Xinjiang,Mainland China,2020-02-17T01:53:01,75.0,1.0,12.0
1670,02/17/2020,Inner Mongolia,Mainland China,2020-02-17T02:03:06,72.0,0.0,8.0
1671,02/17/2020,Ningxia,Mainland China,2020-02-17T11:03:06,70.0,0.0,35.0
1672,02/17/2020,,Japan,2020-02-17T14:33:04,66.0,1.0,12.0
1673,02/17/2020,Hong Kong,Hong Kong,2020-02-17T22:53:01,60.0,1.0,2.0
1674,02/17/2020,,Thailand,2020-02-17T07:33:02,35.0,0.0,15.0
1675,02/17/2020,,South Korea,2020-02-17T23:43:01,30.0,0.0,10.0
1676,02/17/2020,,Malaysia,2020-02-15T23:43:02,22.0,0.0,7.0
1677,02/17/2020,Taiwan,Taiwan,2020-02-17T15:43:02,22.0,1.0,2.0
1678,02/17/2020,Qinghai,Mainland China,2020-02-15T08:43:03,18.0,0.0,13.0
1679,02/17/2020,,Germany,2020-02-13T15:13:11,16.0,0.0,1.0
1680,02/17/2020,,Vietnam,2020-02-13T06:33:02,16.0,0.0,7.0
1681,02/17/2020,,France,2020-02-15T20:53:02,12.0,1.0,4.0
1682,02/17/2020,Macau,Macau,2020-02-16T12:03:06,10.0,0.0,5.0
1683,02/17/2020,,UK,2020-02-16T16:23:06,9.0,0.0,8.0
1684,02/17/2020,,United Arab Emirates,2020-02-16T20:43:02,9.0,0.0,4.0
1685,02/17/2020,Queensland,Australia,2020-02-09T19:33:02,5.0,0.0,0.0
1686,02/17/2020,British Columbia,Canada,2020-02-17T08:03:07,5.0,0.0,0.0
1687,02/17/2020,New South Wales,Australia,2020-02-13T17:53:03,4.0,0.0,4.0
1688,02/17/2020,Victoria,Australia,2020-02-13T17:53:03,4.0,0.0,4.0
1689,02/17/2020,,India,2020-02-16T07:43:02,3.0,0.0,3.0
1690,02/17/2020,,Italy,2020-02-07T17:53:02,3.0,0.0,0.0
1691,02/17/2020,,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0
1692,02/17/2020,South Australia,Australia,2020-02-17T08:13:09,2.0,0.0,2.0
1693,02/17/2020,"Toronto, ON",Canada,2020-02-04T00:13:06,2.0,0.0,0.0
1694,02/17/2020,,Russia,2020-02-12T14:43:03,2.0,0.0,2.0
1695,02/17/2020,,Spain,2020-02-15T17:23:04,2.0,0.0,2.0
1696,02/17/2020,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0
1697,02/17/2020,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0
1698,02/17/2020,"San Diego County, CA",US,2020-02-13T03:13:08,2.0,0.0,0.0
1699,02/17/2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0
1700,02/17/2020,,Belgium,2020-02-17T04:23:06,1.0,0.0,1.0
1701,02/17/2020,,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0
1702,02/17/2020,"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0
1703,02/17/2020,,Egypt,2020-02-14T23:53:02,1.0,0.0,0.0
1704,02/17/2020,,Finland,2020-02-12T00:03:12,1.0,0.0,1.0
1705,02/17/2020,Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0
1706,02/17/2020,,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0
1707,02/17/2020,,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0
1708,02/17/2020,,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0
1709,02/17/2020,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0
1710,02/17/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
1711,02/17/2020,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0
1712,02/17/2020,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
1713,02/17/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0
1714,02/17/2020,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0
1715,02/17/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0
1716,02/18/2020,Hubei,Mainland China,2020-02-18T23:13:11,61682.0,1921.0,9128.0
1717,02/18/2020,Guangdong,Mainland China,2020-02-18T13:43:02,1328.0,4.0,565.0
1718,02/18/2020,Henan,Mainland China,2020-02-18T14:23:02,1257.0,19.0,522.0
1719,02/18/2020,Zhejiang,Mainland China,2020-02-18T12:23:02,1172.0,0.0,535.0
1720,02/18/2020,Hunan,Mainland China,2020-02-18T13:43:02,1007.0,4.0,527.0
1721,02/18/2020,Anhui,Mainland China,2020-02-18T13:43:02,982.0,6.0,361.0
1722,02/18/2020,Jiangxi,Mainland China,2020-02-18T01:33:01,933.0,1.0,310.0
1723,02/18/2020,Jiangsu,Mainland China,2020-02-18T12:33:02,629.0,0.0,280.0
1724,02/18/2020,Chongqing,Mainland China,2020-02-18T23:23:03,555.0,5.0,254.0
1725,02/18/2020,Shandong,Mainland China,2020-02-18T12:13:08,543.0,3.0,211.0
1726,02/18/2020,Diamond Princess cruise ship,Others,2020-02-18T16:53:03,542.0,0.0,0.0
1727,02/18/2020,Sichuan,Mainland China,2020-02-18T12:33:02,508.0,3.0,169.0
1728,02/18/2020,Heilongjiang,Mainland China,2020-02-18T11:03:12,464.0,11.0,111.0
1729,02/18/2020,Beijing,Mainland China,2020-02-18T02:13:06,387.0,4.0,122.0
1730,02/18/2020,Shanghai,Mainland China,2020-02-18T05:03:08,333.0,1.0,177.0
1731,02/18/2020,Hebei,Mainland China,2020-02-18T23:53:01,306.0,4.0,136.0
1732,02/18/2020,Fujian,Mainland China,2020-02-18T09:43:08,292.0,0.0,93.0
1733,02/18/2020,Guangxi,Mainland China,2020-02-18T12:33:02,242.0,2.0,69.0
1734,02/18/2020,Shaanxi,Mainland China,2020-02-18T14:23:02,240.0,0.0,89.0
1735,02/18/2020,Yunnan,Mainland China,2020-02-18T09:43:08,172.0,0.0,57.0
1736,02/18/2020,Hainan,Mainland China,2020-02-18T10:43:02,163.0,4.0,79.0
1737,02/18/2020,Guizhou,Mainland China,2020-02-18T13:33:02,146.0,2.0,66.0
1738,02/18/2020,Shanxi,Mainland China,2020-02-18T23:23:03,131.0,0.0,61.0
1739,02/18/2020,Tianjin,Mainland China,2020-02-18T13:53:02,128.0,3.0,48.0
1740,02/18/2020,Liaoning,Mainland China,2020-02-18T12:53:02,121.0,1.0,53.0
1741,02/18/2020,Gansu,Mainland China,2020-02-18T14:53:02,91.0,2.0,62.0
1742,02/18/2020,Jilin,Mainland China,2020-02-18T07:43:02,89.0,1.0,36.0
1743,02/18/2020,,Singapore,2020-02-18T16:53:03,81.0,0.0,29.0
1744,02/18/2020,Xinjiang,Mainland China,2020-02-18T01:03:15,76.0,1.0,12.0
1745,02/18/2020,,Japan,2020-02-18T17:23:04,74.0,1.0,13.0
1746,02/18/2020,Inner Mongolia,Mainland China,2020-02-18T02:03:06,73.0,0.0,8.0
1747,02/18/2020,Ningxia,Mainland China,2020-02-18T10:23:03,70.0,0.0,42.0
1748,02/18/2020,Hong Kong,Hong Kong,2020-02-18T23:43:02,62.0,1.0,2.0
1749,02/18/2020,,Thailand,2020-02-17T07:33:02,35.0,0.0,15.0
1750,02/18/2020,,South Korea,2020-02-18T03:43:02,31.0,0.0,12.0
1751,02/18/2020,,Malaysia,2020-02-18T16:23:02,22.0,0.0,13.0
1752,02/18/2020,Taiwan,Taiwan,2020-02-17T15:43:02,22.0,1.0,2.0
1753,02/18/2020,Qinghai,Mainland China,2020-02-18T07:43:02,18.0,0.0,15.0
1754,02/18/2020,,Germany,2020-02-18T17:03:03,16.0,0.0,12.0
1755,02/18/2020,,Vietnam,2020-02-13T06:33:02,16.0,0.0,7.0
1756,02/18/2020,,France,2020-02-15T20:53:02,12.0,1.0,4.0
1757,02/18/2020,Macau,Macau,2020-02-16T12:03:06,10.0,0.0,5.0
1758,02/18/2020,,UK,2020-02-16T16:23:06,9.0,0.0,8.0
1759,02/18/2020,,United Arab Emirates,2020-02-16T20:43:02,9.0,0.0,4.0
1760,02/18/2020,Queensland,Australia,2020-02-09T19:33:02,5.0,0.0,0.0
1761,02/18/2020,British Columbia,Canada,2020-02-17T08:03:07,5.0,0.0,0.0
1762,02/18/2020,New South Wales,Australia,2020-02-13T17:53:03,4.0,0.0,4.0
1763,02/18/2020,Victoria,Australia,2020-02-13T17:53:03,4.0,0.0,4.0
1764,02/18/2020,,India,2020-02-16T07:43:02,3.0,0.0,3.0
1765,02/18/2020,,Italy,2020-02-07T17:53:02,3.0,0.0,0.0
1766,02/18/2020,,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0
1767,02/18/2020,South Australia,Australia,2020-02-17T08:13:09,2.0,0.0,2.0
1768,02/18/2020,"Toronto, ON",Canada,2020-02-04T00:13:06,2.0,0.0,0.0
1769,02/18/2020,,Russia,2020-02-12T14:43:03,2.0,0.0,2.0
1770,02/18/2020,,Spain,2020-02-15T17:23:04,2.0,0.0,2.0
1771,02/18/2020,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0
1772,02/18/2020,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0
1773,02/18/2020,"San Diego County, CA",US,2020-02-13T03:13:08,2.0,0.0,0.0
1774,02/18/2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0
1775,02/18/2020,,Belgium,2020-02-17T04:23:06,1.0,0.0,1.0
1776,02/18/2020,,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0
1777,02/18/2020,"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0
1778,02/18/2020,,Egypt,2020-02-14T23:53:02,1.0,0.0,0.0
1779,02/18/2020,,Finland,2020-02-12T00:03:12,1.0,0.0,1.0
1780,02/18/2020,Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0
1781,02/18/2020,,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0
1782,02/18/2020,,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0
1783,02/18/2020,,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0
1784,02/18/2020,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0
1785,02/18/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
1786,02/18/2020,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0
1787,02/18/2020,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
1788,02/18/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0
1789,02/18/2020,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0
1790,02/18/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0
1791,02/19/2020,Hubei,Mainland China,2020-02-19T23:23:02,62031.0,2029.0,10337.0
1792,02/19/2020,Guangdong,Mainland China,2020-02-19T10:23:02,1331.0,5.0,606.0
1793,02/19/2020,Henan,Mainland China,2020-02-19T12:13:08,1262.0,19.0,573.0
1794,02/19/2020,Zhejiang,Mainland China,2020-02-19T11:33:02,1174.0,0.0,604.0
1795,02/19/2020,Hunan,Mainland China,2020-02-19T11:33:02,1008.0,4.0,561.0
1796,02/19/2020,Anhui,Mainland China,2020-02-19T14:13:03,986.0,6.0,413.0
1797,02/19/2020,Jiangxi,Mainland China,2020-02-19T01:23:07,934.0,1.0,362.0
1798,02/19/2020,Jiangsu,Mainland China,2020-02-19T12:13:08,631.0,0.0,318.0
1799,02/19/2020,Diamond Princess cruise ship,Others,2020-02-19T20:33:02,621.0,0.0,1.0
1800,02/19/2020,Chongqing,Mainland China,2020-02-19T23:23:02,560.0,5.0,274.0
1801,02/19/2020,Shandong,Mainland China,2020-02-19T12:03:07,544.0,3.0,231.0
1802,02/19/2020,Sichuan,Mainland China,2020-02-19T13:53:02,514.0,3.0,188.0
1803,02/19/2020,Heilongjiang,Mainland China,2020-02-19T11:03:08,470.0,12.0,120.0
1804,02/19/2020,Beijing,Mainland China,2020-02-19T04:53:02,393.0,4.0,145.0
1805,02/19/2020,Shanghai,Mainland China,2020-02-19T04:43:02,333.0,2.0,186.0
1806,02/19/2020,Hebei,Mainland China,2020-02-19T13:23:02,306.0,4.0,152.0
1807,02/19/2020,Fujian,Mainland China,2020-02-19T11:53:02,293.0,0.0,112.0
1808,02/19/2020,Guangxi,Mainland China,2020-02-19T09:13:12,244.0,2.0,86.0
1809,02/19/2020,Shaanxi,Mainland China,2020-02-19T10:23:02,242.0,0.0,102.0
1810,02/19/2020,Yunnan,Mainland China,2020-02-19T23:33:02,172.0,1.0,60.0
1811,02/19/2020,Hainan,Mainland China,2020-02-19T23:43:02,168.0,4.0,84.0
1812,02/19/2020,Guizhou,Mainland China,2020-02-19T10:53:02,146.0,2.0,70.0
1813,02/19/2020,Shanxi,Mainland China,2020-02-19T23:53:02,131.0,0.0,68.0
1814,02/19/2020,Tianjin,Mainland China,2020-02-19T13:03:03,130.0,3.0,54.0
1815,02/19/2020,Liaoning,Mainland China,2020-02-19T01:23:07,121.0,1.0,55.0
1816,02/19/2020,Gansu,Mainland China,2020-02-19T13:53:02,91.0,2.0,65.0
1817,02/19/2020,Jilin,Mainland China,2020-02-19T06:03:08,90.0,1.0,37.0
1818,02/19/2020,,Japan,2020-02-19T20:33:02,84.0,1.0,18.0
1819,02/19/2020,,Singapore,2020-02-19T22:13:08,84.0,0.0,34.0
1820,02/19/2020,Xinjiang,Mainland China,2020-02-19T07:03:07,76.0,1.0,20.0
1821,02/19/2020,Inner Mongolia,Mainland China,2020-02-19T11:03:08,75.0,0.0,10.0
1822,02/19/2020,Ningxia,Mainland China,2020-02-19T01:53:02,71.0,0.0,42.0
1823,02/19/2020,Hong Kong,Hong Kong,2020-02-19T12:13:08,63.0,2.0,5.0
1824,02/19/2020,,Thailand,2020-02-17T07:33:02,35.0,0.0,15.0
1825,02/19/2020,,South Korea,2020-02-18T03:43:02,31.0,0.0,12.0
1826,02/19/2020,Taiwan,Taiwan,2020-02-19T07:53:02,23.0,1.0,2.0
1827,02/19/2020,,Malaysia,2020-02-19T09:33:03,22.0,0.0,15.0
1828,02/19/2020,Qinghai,Mainland China,2020-02-19T04:53:02,18.0,0.0,16.0
1829,02/19/2020,,Germany,2020-02-18T17:03:03,16.0,0.0,12.0
1830,02/19/2020,,Vietnam,2020-02-13T06:33:02,16.0,0.0,7.0
1831,02/19/2020,,France,2020-02-15T20:53:02,12.0,1.0,4.0
1832,02/19/2020,Macau,Macau,2020-02-16T12:03:06,10.0,0.0,5.0
1833,02/19/2020,,UK,2020-02-16T16:23:06,9.0,0.0,8.0
1834,02/19/2020,,United Arab Emirates,2020-02-16T20:43:02,9.0,0.0,4.0
1835,02/19/2020,Queensland,Australia,2020-02-09T19:33:02,5.0,0.0,0.0
1836,02/19/2020,British Columbia,Canada,2020-02-17T08:03:07,5.0,0.0,0.0
1837,02/19/2020,New South Wales,Australia,2020-02-13T17:53:03,4.0,0.0,4.0
1838,02/19/2020,Victoria,Australia,2020-02-13T17:53:03,4.0,0.0,4.0
1839,02/19/2020,,India,2020-02-16T07:43:02,3.0,0.0,3.0
1840,02/19/2020,,Italy,2020-02-07T17:53:02,3.0,0.0,0.0
1841,02/19/2020,,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0
1842,02/19/2020,South Australia,Australia,2020-02-17T08:13:09,2.0,0.0,2.0
1843,02/19/2020,"Toronto, ON",Canada,2020-02-04T00:13:06,2.0,0.0,0.0
1844,02/19/2020,,Iran,2020-02-19T23:43:02,2.0,2.0,0.0
1845,02/19/2020,,Russia,2020-02-12T14:43:03,2.0,0.0,2.0
1846,02/19/2020,,Spain,2020-02-15T17:23:04,2.0,0.0,2.0
1847,02/19/2020,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0
1848,02/19/2020,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0
1849,02/19/2020,"San Diego County, CA",US,2020-02-13T03:13:08,2.0,0.0,0.0
1850,02/19/2020,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0
1851,02/19/2020,,Belgium,2020-02-17T04:23:06,1.0,0.0,1.0
1852,02/19/2020,,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0
1853,02/19/2020,"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0
1854,02/19/2020,,Egypt,2020-02-14T23:53:02,1.0,0.0,0.0
1855,02/19/2020,,Finland,2020-02-12T00:03:12,1.0,0.0,1.0
1856,02/19/2020,Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0
1857,02/19/2020,,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0
1858,02/19/2020,,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0
1859,02/19/2020,,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0
1860,02/19/2020,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0
1861,02/19/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
1862,02/19/2020,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0
1863,02/19/2020,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
1864,02/19/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0
1865,02/19/2020,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0
1866,02/19/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0
1867,02/20/2020,Hubei,Mainland China,2020-02-20T23:43:02,62442.0,2144.0,11788.0
1868,02/20/2020,Guangdong,Mainland China,2020-02-20T11:13:27,1332.0,5.0,642.0
1869,02/20/2020,Henan,Mainland China,2020-02-20T13:53:06,1265.0,19.0,637.0
1870,02/20/2020,Zhejiang,Mainland China,2020-02-20T11:13:27,1175.0,1.0,633.0
1871,02/20/2020,Hunan,Mainland China,2020-02-20T11:13:27,1010.0,4.0,634.0
1872,02/20/2020,Anhui,Mainland China,2020-02-20T09:53:02,987.0,6.0,474.0
1873,02/20/2020,Jiangxi,Mainland China,2020-02-20T05:23:02,934.0,1.0,433.0
1874,02/20/2020,Diamond Princess cruise ship,Others,2020-02-20T15:53:03,634.0,2.0,1.0
1875,02/20/2020,Jiangsu,Mainland China,2020-02-20T12:53:02,631.0,0.0,356.0
1876,02/20/2020,Chongqing,Mainland China,2020-02-20T23:13:05,567.0,6.0,299.0
1877,02/20/2020,Shandong,Mainland China,2020-02-20T11:13:27,546.0,4.0,254.0
1878,02/20/2020,Sichuan,Mainland China,2020-02-20T09:53:02,520.0,3.0,217.0
1879,02/20/2020,Heilongjiang,Mainland China,2020-02-20T09:43:01,476.0,12.0,136.0
1880,02/20/2020,Beijing,Mainland China,2020-02-20T01:43:01,395.0,4.0,153.0
1881,02/20/2020,Shanghai,Mainland China,2020-02-20T06:03:03,334.0,2.0,199.0
1882,02/20/2020,Hebei,Mainland China,2020-02-20T11:13:27,307.0,5.0,169.0
1883,02/20/2020,Fujian,Mainland China,2020-02-20T12:23:02,293.0,1.0,126.0
1884,02/20/2020,Guangxi,Mainland China,2020-02-20T09:43:01,245.0,2.0,90.0
1885,02/20/2020,Shaanxi,Mainland China,2020-02-20T09:53:02,245.0,1.0,118.0
1886,02/20/2020,Yunnan,Mainland China,2020-02-20T23:13:05,174.0,2.0,79.0
1887,02/20/2020,Hainan,Mainland China,2020-02-20T09:53:02,168.0,4.0,86.0
1888,02/20/2020,Guizhou,Mainland China,2020-02-20T09:43:01,146.0,2.0,72.0
1889,02/20/2020,Shanxi,Mainland China,2020-02-20T23:13:05,132.0,0.0,76.0
1890,02/20/2020,Tianjin,Mainland China,2020-02-20T12:53:02,131.0,3.0,59.0
1891,02/20/2020,Liaoning,Mainland China,2020-02-20T06:23:02,121.0,1.0,59.0
1892,02/20/2020,,South Korea,2020-02-20T09:53:02,104.0,1.0,16.0
1893,02/20/2020,,Japan,2020-02-20T15:53:03,94.0,1.0,18.0
1894,02/20/2020,Gansu,Mainland China,2020-02-20T14:13:17,91.0,2.0,71.0
1895,02/20/2020,Jilin,Mainland China,2020-02-20T09:43:01,91.0,1.0,43.0
1896,02/20/2020,,Singapore,2020-02-19T22:13:08,84.0,0.0,34.0
1897,02/20/2020,Xinjiang,Mainland China,2020-02-20T13:33:02,76.0,1.0,22.0
1898,02/20/2020,Inner Mongolia,Mainland China,2020-02-20T12:53:02,75.0,0.0,16.0
1899,02/20/2020,Ningxia,Mainland China,2020-02-20T05:23:02,71.0,0.0,44.0
1900,02/20/2020,Hong Kong,Hong Kong,2020-02-20T23:13:05,68.0,2.0,6.0
1901,02/20/2020,,Thailand,2020-02-17T07:33:02,35.0,0.0,15.0
1902,02/20/2020,Taiwan,Taiwan,2020-02-20T02:13:19,24.0,1.0,2.0
1903,02/20/2020,,Malaysia,2020-02-19T09:33:03,22.0,0.0,15.0
1904,02/20/2020,Qinghai,Mainland China,2020-02-19T04:53:02,18.0,0.0,16.0
1905,02/20/2020,,Germany,2020-02-18T17:03:03,16.0,0.0,12.0
1906,02/20/2020,,Vietnam,2020-02-13T06:33:02,16.0,0.0,7.0
1907,02/20/2020,,France,2020-02-15T20:53:02,12.0,1.0,4.0
1908,02/20/2020,Macau,Macau,2020-02-20T02:13:19,10.0,0.0,6.0
1909,02/20/2020,,UK,2020-02-16T16:23:06,9.0,0.0,8.0
1910,02/20/2020,,United Arab Emirates,2020-02-16T20:43:02,9.0,0.0,4.0
1911,02/20/2020,Queensland,Australia,2020-02-09T19:33:02,5.0,0.0,0.0
1912,02/20/2020,British Columbia,Canada,2020-02-17T08:03:07,5.0,0.0,0.0
